abbreviation_metabolite,casregistry_metabolite,cheblid_metabolite,description_metabolite,fullname_metabolite,hmdb_metabolite,inchikey_metabolite,inchistring_metabolite,keggid_metabolite,biocyc_metabolite,food_db_metabolite,reconmap3_metabolite,smile_metabolite,synonyms_metabolite,chebi_id,name,definition,inchi_string,synonym,type,accession_number
83,M01184,30626-96-1,,,"3Beta,7Alpha-Dihydroxy-5-Pregnen-20-One",,UEWNVBNIVGLQPG-ZJLPPWEESA-N,"InChI=1S/C21H32O3/c1-12(22)15-4-5-16-19-17(7-9-21(15,16)3)20(2)8-6-14(23)10-13(20)11-18(19)24/h11,14-19,23-24H,4-10H2,1-3H3/t14-,15+,16?,17?,18+,19?,20-,21+/m0/s1",C18038,,,,[H]O[C@]1([H])C([H])=C2C([H])([H])[C@@]([H])(O[H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])[C@]3(C([H])([H])[H])[C@@]([H])(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C3([H])C12[H],,81467,7alpha-hydroxypregnenolone,A 20-oxo steroid that is pregnenolone carrying an additional hydroxy substituent at the 7alpha-position.,"InChI=1S/C21H32O3/c1-12(22)15-4-5-16-19-17(7-9-21(15,16)3)20(2)8-6-14(23)10-13(20)11-18(19)24/h11,14-19,23-24H,4-10H2,1-3H3/t14-,15+,16-,17-,18+,19-,20-,21+/m0/s1","3beta,7alpha-Dihydroxy-5-pregnen-20-one",KEGG COMPOUND accession,C18038
84,M01297,,,,"Aflatoxin B1-Endo-8,9-Epoxide",,KHBXRZGALJGBPA-CBPVBMDVSA-N,"InChI=1S/C17H12O7/c1-20-7-4-8-11(12-14-17(23-14)24-16(12)21-8)13-10(7)5-2-3-6(18)9(5)15(19)22-13/h4,12,14,16-17H,2-3H2,1H3/t12?,14-,16?,17+/m0/s1",C19595,,,,[H]C1=C(OC([H])([H])[H])C2=C(OC(=O)C3=C2C([H])([H])C([H])([H])C3=O)C2=C1OC1([H])O[C@@]3([H])O[C@@]3([H])C21[H],,78586,"aflatoxin B1 endo-8,9-oxide","A member of the class of aflatoxins that is obtained by the formal epoxidation across the 8,9-double bond of aflatoxin B1.","InChI=1S/C17H12O7/c1-20-7-4-8-11(12-14-17(23-14)24-16(12)21-8)13-10(7)5-2-3-6(18)9(5)15(19)22-13/h4,12,14,16-17H,2-3H2,1H3/t12-,14+,16+,17-/m1/s1",AFNBO,KEGG COMPOUND accession,C19595
85,M01299,,,Human Metabolome Database (HMDB): This compound belongs to the family of Difurocoumarocyclopentenone Series. These are polycyclic aromatic compounds containing a cyclopenten-2-one ring fused to the coumarin moiety of the difurocoumarin skeleton. Difurocoumarocyclopentenones are a subgroup of the aflatoxins and related compounds,"Aflatoxin B1exo-8,9-epoxide-GSH",HMDB0060431,LYDBAPNRLUDIAS-NCQSKUNESA-N,"InChI=1S/C27H29N3O13S/c1-40-13-6-14-19(22-18(13)9-2-4-12(31)17(9)25(39)42-22)20-21(35)27(43-26(20)41-14)44-8-11(23(36)29-7-16(33)34)30-15(32)5-3-10(28)24(37)38/h6,10-11,20-21,26-27,35H,2-5,7-8,28H2,1H3,(H,29,36)(H,30,32)(H,33,34)(H,37,38)/t10?,11?,20?,21-,26?,27+/m1/s1",C11278,,,,[H]OC(=O)C([H])([H])N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])(N([H])[H])C(=O)O[H])C([H])([H])S[C@]1([H])OC2([H])OC3=C(C4=C(C5=C(C(=O)C([H])([H])C5([H])[H])C(=O)O4)C(OC([H])([H])[H])=C3[H])C2([H])[C@@]1([H])O[H],"8,9-dihydro-8-(S-Glutathionyl)-9-hydroxyaflatoxin b1",2505,"8,9-dihydro-8-(S-glutathionyl)-9-hydroxyaflatoxin B1","A member of the class of aflatoxins that is 8,9-dihydro-9-hydroxyaflatoxin B1 having an S-glutathionyl moiety attached at position 8.","InChI=1S/C27H29N3O13S/c1-40-13-6-14-19(22-18(13)9-2-4-12(31)17(9)25(39)42-22)20-21(35)27(43-26(20)41-14)44-8-11(23(36)29-7-16(33)34)30-15(32)5-3-10(28)24(37)38/h6,10-11,20-21,26-27,35H,2-5,7-8,28H2,1H3,(H,29,36)(H,30,32)(H,33,34)(H,37,38)/t10-,11-,20+,21+,26-,27-/m0/s1","Aflatoxin B1exo-8,9-epoxide-GSH",KEGG COMPOUND accession,C11278
86,M01301,,,,"Aflatoxin-M1-8,9-Epoxide",,XRWIIRKFSUFIPZ-PJGMDSASSA-N,"InChI=1S/C17H12O8/c1-21-7-4-8-11(17(20)13-15(24-13)25-16(17)22-8)12-10(7)5-2-3-6(18)9(5)14(19)23-12/h4,13,15-16,20H,2-3H2,1H3/t13-,15-,16?,17-/m0/s1",C19594,,,,[H]O[C@]12C3=C(OC1([H])O[C@]1([H])O[C@]21[H])C([H])=C(OC([H])([H])[H])C1=C3OC(=O)C2=C1C([H])([H])C([H])([H])C2=O,,78577,"aflatoxin M1 8,9-epoxide","A member of the class of aflatoxins that is obtained by the formal epoxidation across the 8,9-double bond of aflatoxin M1.","InChI=1S/C17H12O8/c1-21-7-4-8-11(17(20)13-15(24-13)25-16(17)22-8)12-10(7)5-2-3-6(18)9(5)14(19)23-12/h4,13,15-16,20H,2-3H2,1H3/t13-,15-,16-,17-/m0/s1",AFM1E,KEGG COMPOUND accession,C19594
88,M01618,,60210.0,"Human Metabolome Database (HMDB): Cyclic pyranopterin monophosphate is part of the Cofactor biosynthesis, Folate biosynthesis, and Sulfur relay system pathways. It is a substrate for: Molybdopterin synthase catalytic subunit.",Cyclic pyranopterin monophosphate,HMDB0059639,CZAKJJUNKNPTTO-UHFFFAOYSA-N,"InChI=1S/C10H14N5O8P/c11-9-14-6-3(7(16)15-9)12-4-8(13-6)22-2-1-21-24(19,20)23-5(2)10(4,17)18/h2,4-5,8,12,17-18H,1H2,(H,19,20)(H4,11,13,14,15,16)",C18239,,,,[H]OC1(O[H])C2([H])OP(=O)(O[H])OC([H])([H])C2([H])OC2([H])N([H])C3=C(N([H])C12[H])C(=O)N([H])C(=N3)N([H])[H],"CPMP***Cyclic pyranopterin monophoshate***Precursor Z, hydrated***Cyclic pyranopterin monophosphoric acid***Cyclic pyranopterin monophoshic acid***CPMP CPD",60210,precursor Z hydrate,"A linear-fused organic heterotetracyclic compound consisting of a [1,3,2]dioxaphosphinane fused to a pyran ring which is in turn fused to a pteridine ring system. Molybdenum cofactor biosynthesis intermediate. Dehydrated derivative known as precursor Z.","InChI=1S/C10H14N5O8P/c11-9-14-6-3(7(16)15-9)12-4-8(13-6)22-2-1-21-24(19,20)23-5(2)10(4,17)18/h2,4-5,8,12,17-18H,1H2,(H,19,20)(H4,11,13,14,15,16)/t2-,4-,5+,8-/m1/s1",cPMP,KEGG COMPOUND accession,C18239
92,M03169,,,,Insulin-(SS),,,,C00723,,,,,,5931,insulin (human),"An insulin that is produced in the pancreas and involved in regulating the metabolism of carbohydrates (particularly glucose) and fats. Commonly thought of as a protein, it consists of two peptide chains, one containing 21 amino acid residues and the other containing 30; the chains are joined together by 2 disulfide bonds. Recombinant insulin is identical to human insulin, but is synthesised by inserting the human insulin gene into E. coli, which then produces insulin for human use. It is used in the treatment of type I and type II diabetes.","InChI=1S/C257H383N65O77S6/c1-29-131(23)205(313-193(339)104-259)252(393)317-204(130(21)22)248(389)288-159(75-82-200(349)350)217(358)282-156(71-78-189(263)335)221(362)308-183-116-403-404-117-184-243(384)305-178(111-324)240(381)294-162(88-123(7)8)225(366)295-168(95-140-53-61-146(329)62-54-140)228(369)283-154(69-76-187(261)333)218(359)290-161(87-122(5)6)223(364)285-158(74-81-199(347)348)220(361)302-174(101-190(264)336)235(376)298-170(97-142-57-65-148(331)66-58-142)231(372)309-182(242(383)304-176(255(396)397)103-192(266)338)115-402-401-114-181(214(355)273-107-194(340)278-153(72-79-197(343)344)216(357)281-151(51-42-84-271-257(267)268)212(353)272-108-195(341)279-166(93-138-46-36-32-37-47-138)227(368)297-167(94-139-48-38-33-39-49-139)230(371)299-171(98-143-59-67-149(332)68-60-143)238(379)320-208(135(27)327)254(395)322-85-43-52-186(322)246(387)286-152(50-40-41-83-258)222(363)321-209(136(28)328)256(398)399)311-250(391)203(129(19)20)316-236(377)164(90-125(11)12)292-229(370)169(96-141-55-63-147(330)64-56-141)296-224(365)160(86-121(3)4)289-210(351)133(25)277-215(356)157(73-80-198(345)346)287-247(388)202(128(17)18)315-237(378)165(91-126(13)14)293-233(374)173(100-145-106-270-120-276-145)301-239(380)177(110-323)280-196(342)109-274-213(354)180(113-400-405-118-185(310-244(183)385)245(386)319-207(134(26)326)253(394)306-179(112-325)241(382)318-206(132(24)30-2)251(392)312-184)307-226(367)163(89-124(9)10)291-232(373)172(99-144-105-269-119-275-144)300-219(360)155(70-77-188(262)334)284-234(375)175(102-191(265)337)303-249(390)201(127(15)16)314-211(352)150(260)92-137-44-34-31-35-45-137/h31-39,44-49,53-68,105-106,119-136,150-186,201-209,323-332H,29-30,40-43,50-52,69-104,107-118,258-260H2,1-28H3,(H2,261,333)(H2,262,334)(H2,263,335)(H2,264,336)(H2,265,337)(H2,266,338)(H,269,275)(H,270,276)(H,272,353)(H,273,355)(H,274,354)(H,277,356)(H,278,340)(H,279,341)(H,280,342)(H,281,357)(H,282,358)(H,283,369)(H,284,375)(H,285,364)(H,286,387)(H,287,388)(H,288,389)(H,289,351)(H,290,359)(H,291,373)(H,292,370)(H,293,374)(H,294,381)(H,295,366)(H,296,365)(H,297,368)(H,298,376)(H,299,371)(H,300,360)(H,301,380)(H,302,361)(H,303,390)(H,304,383)(H,305,384)(H,306,394)(H,307,367)(H,308,362)(H,309,372)(H,310,385)(H,311,391)(H,312,392)(H,313,339)(H,314,352)(H,315,378)(H,316,377)(H,317,393)(H,318,382)(H,319,386)(H,320,379)(H,321,363)(H,343,344)(H,345,346)(H,347,348)(H,349,350)(H,396,397)(H,398,399)(H4,267,268,271)/t131-,132-,133-,134+,135+,136+,150-,151-,152-,153-,154-,155-,156-,157-,158-,159-,160-,161-,162-,163-,164-,165-,166-,167-,168-,169-,170-,171-,172-,173-,174-,175-,176-,177-,178-,179-,180-,181-,182-,183-,184-,185-,186-,201-,202-,203-,204-,205-,206-,207-,208-,209-/m0/s1",Insulin,KEGG COMPOUND accession,C00723
94,mlthf,31690-11-6,15636.0,"Human Metabolome Database (HMDB): 5,10-Methylene-THF is an intermediate in glycine, serine and threonine metabolism and one carbon metabolism. 5,10-CH2-THF can also be used as a coenzyme in the biosynthesis of thymidine. More specifically it is the C1-donor in the reactions catalyzed by thymidylate synthase and thymidylate synthase (FAD). It also acts as a coenzyme in the synthesis of serine from glycine via the enzyme serine hydroxymethyl transferase. 5,10-Methylene-THF is a substrate for Methylenetetrahydrofolate reductase. This enzyme converts 5,10-methylenetetrahydrofolate to 5-methyltetrahydrofolate. This reaction is required for the multistep process that converts the amino acid homocysteine to methionine. The body uses methionine to make proteins and other important compounds. 5,10-CH2-THF is a substrate for many enzymes including Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase (mitochondrial), Aminomethyltransferase (mitochondrial), Serine hydroxymethyltransferase (mitochondrial), Methylenetetrahydrofolate reductase, C-1-tetrahydrofolate synthase (cytoplasmic), Serine hydroxymethyltransferase (cytosolic) and Thymidylate synthase.","5,10-Methylene-THF",HMDB0001533,QYNUQALWYRSVHF-UEWDXFNNSA-L,"InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/p-2/t12-,13?/m0/s1",C00143,METHYLENE-THF,FDB022675,mlthf,[H]OC1=NC(=NC2=C1N1C([H])([H])N(C3=C([H])C([H])=C(C([H])=C3[H])C(=O)N([H])C([H])(C([O-])=O)C([H])([H])C([H])([H])C([O-])=O)C([H])([H])[C@@]1([H])C([H])([H])N2[H])N([H])[H],"(6R)-5,10-Methylenetetrahydrofolate***(6R)-5,10-Methylenetetrahydrofolic acid***5,10-Methenyltetrahydropteroylglutamate***5,10-Methylene-6-hydrofolate***5,10-Methylene-6-hydrofolic acid***5,10-Methylenetetrahydrofolate***5,10-Methylenetetrahydrofolic acid***N5>,N10-methylenetetrahydrofolate***5,10-Methylene-5,6,7,8-tetrahydrofolate***Tetrahydromethylenefolate***5,10-Methylenetetrahydrofolate, (D-glu)-isomer***CH2H4Folate***5,10-Methylenetetrahydrofolate monohydrochloride, (L-glu)-isomer***5,10-Methylenetetrahydrofolate, (L-glu)-(S)-isomer",1989,"(6R)-5,10-methylenetetrahydrofolic acid","The (6R)-stereoisomer of 5,10-methylenetetrahydrofolic acid.","InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/t12-,13+/m1/s1","5,10-Methylenetetrahydrofolate",KEGG COMPOUND accession,C00143
96,nrvnccoa,,,Human Metabolome Database (HMDB): This compound belongs to the family of Acyl CoAs. These are organic compounds contaning a coenzyme A substructure linked to another moeity through an ester bond.,Nervonyl CoA,HMDB0060237,QHZAQVTVYPHLKK-YVBAAGQKSA-J,"InChI=1S/C45H80N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h11-12,32-34,38-40,44,55-56H,4-10,13-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/b12-11-/t34-,38-,39-,40+,44-/m1/s1",C16532,,,nrvnccoa,[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,,74142,(15Z)-tetracosenoyl-CoA,A very long-chain fatty acyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of (15Z)-tetracosenoic acid.,"InChI=1S/C45H80N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h11-12,32-34,38-40,44,55-56H,4-10,13-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/b12-11-/t34-,38-,39-,40+,44-/m1/s1",(15Z)-tetracosenoyl-coenzyme A,KEGG COMPOUND accession,C16532
97,nwharg,,7101.0,"Human Metabolome Database (HMDB): N(omega)-hydroxyarginine is a product of the arginine-Nitric Oxide pathway, and is the first intermediate in the process catalyzed by nitric oxide synthase (EC 1.14.13.99, NOS, a heme protein that catalyzes the oxygenation of L-arginine in the presence of NADPH to form nitric oxide + citrulline). N(omega)-hydroxyarginine appears to interfere with cell proliferation/cell growth by inhibiting arginase (EC 3.5.3.1, a binuclear Mn (2+) metalloenzyme that catalyzes the hydrolysis of L-arginine to L-ornithine and urea), and that has 6R-tetrahydrobiopterin (H4B) as an enzyme-bound cofactor. (PMID: 11259671, 11258880, 14504282, 9735327).",N-(o)-Hydroxyarginine,HMDB0004224,FQWRAVYMZULPNK-UHFFFAOYSA-O,"InChI=1S/C6H14N4O3/c7-4(5(11)12)2-1-3-9-6(8)10-13/h4,13H,1-3,7H2,(H,11,12)(H3,8,9,10)/p+1",C05933,,FDB023337,nwharg,[H]O\[N+]([H])=C(\N([H])[H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([O-])=O)[N+]([H])([H])[H],N-OMEGA-hydroxy-L-arginine***N(Omega)-hydroxy-L-arginine***N(ω)-hydroxy-L-arginine***N(ω)-hydroxyarginine***6-NOHA***N(g)-Hydroxy-L-arginine***N(Omega)-hydroxyarginine***N5-[(Hydroxyamino)iminomethyl]-L-ornithine***NG-Hydroxy-L-arginine***Nω-Hydroxy-L-arginine,7101,N(5)-[(Z)-amino(hydroxyimino)methyl]ornithine,,"InChI=1S/C6H14N4O3/c7-4(5(11)12)2-1-3-9-6(8)10-13/h4,13H,1-3,7H2,(H,11,12)(H3,8,9,10)",N-(omega)-Hydroxyarginine,KEGG COMPOUND accession,C05933
98,od2coa,,,Human Metabolome Database (HMDB): trans-Octadec-2-enoyl-CoA is an intermediate in Biosynthesis of unsaturated fatty acids. trans-Octadec-2-enoyl-CoA is produced from 3-Hydroxyoctadecanoyl-CoA and then converted to Stearoyl-CoA via enzymatic reaction.,trans-Octadec-2-enoyl-CoA,HMDB0006529,NBCCUIHOHUKBMK-ZDDAFBBHSA-J,"InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h18-19,26-28,32-34,38,49-50H,4-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/b19-18+/t28-,32-,33-,34+,38-/m1/s1",C16218,,FDB023960,od2coa,[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C(\[H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,(2E)-Octadecenoyl-CoA***(2E)-Octadecenoyl-coenzyme A,50570,trans-2-octadecenoyl-CoA,An octadecenoyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of trans-2-octadecenoic acid.,"InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h18-19,26-28,32-34,38,49-50H,4-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b19-18+/t28-,32-,33-,34+,38-/m1/s1",(E)-octadec-2-enoyl-CoA,KEGG COMPOUND accession,C16218
99,pnto_R,79-83-4,7916.0,"Human Metabolome Database (HMDB): Pantothenic acid, also called vitamin B5, is a water-soluble vitamin required to sustain life. Pantothenic acid is needed to form coenzyme-A (CoA), and is thus critical in the metabolism and synthesis of carbohydrates, proteins, and fats. Its name is derived from the Greek pantothen meaning ""from everywhere"" and small quantities of pantothenic acid are found in nearly every food, with high amounts in whole grain cereals, legumes, eggs, meat, and royal jelly.",Pantothenic acid,HMDB0000210,GHOKWGTUZJEAQD-UHFFFAOYSA-M,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/p-1",C00864,PANTOTHENATE,FDB011817,pnto_R,[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C([O-])=O,"(+)-Pantothenic acid***(R)-N-(2,4-Dihydroxy-3,3-dimethyl-1-oxobutyl)-beta-alanine***Chick antidermatitis factor***D(+)-N-(2,4-Dihydroxy-3,3-dimethylbutyryl)-beta-alanine***D-(+)-Pantothenic acid***D-Pantothenic acid***N-[(2R)-2,4-Dihydroxy-3,3-dimethylbutanoyl]-beta-alanine***PANTOTHENOIC ACID***Vitamin b5",7916,pantothenic acid,A member of the class of pantothenic acids that is an amide formed from pantoic acid and beta-alanine.,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)",Pantothenic acid,KEGG COMPOUND accession,C00864
100,salc6p,,,,Salicin 6-phosphate,,,,C06188,,,,,,9003,salicin 6-phosphate,A glycoside phosphate that is salicin bearing an O-phospho group at position 6.,"InChI=1S/C13H19O10P/c14-5-7-3-1-2-4-8(7)22-13-12(17)11(16)10(15)9(23-13)6-21-24(18,19)20/h1-4,9-17H,5-6H2,(H2,18,19,20)/t9-,10-,11+,12-,13-/m1/s1",Salicin 6-phosphate,KEGG COMPOUND accession,C06188
103,subeac,505-48-6,9300.0,"Human Metabolome Database (HMDB): Suberic acid, also octanedioic acid, is a dicarboxylic acid, with formula C6H12(COOH)2. It is present in the urine of patients with fatty acid oxidation disorders (PMID 10404733). A metabolic breakdown product derived from oleic acid. Elevated levels of this unstaruated dicarboxylic acid are found in individuals with medium-chain acyl-CoA dehydrogenase deficiency (MCAD). Suberic acid is also found to be associated with carnitine-acylcarnitine translocase deficiency, malonyl-Coa decarboxylase deficiency, which are also inborn errors of metabolism.",Suberic acid,HMDB0000893,TYFQFVWCELRYAO-UHFFFAOYSA-L,"InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)/p-2",C08278,,FDB003340,subeac,[H]C([H])(C([O-])=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O,"1,6-Dicarboxyhexane***1,6-Hexanedicarboxylic acid***1,8-Octanedioic acid***Cork acid***Hexamethylenedicarboxylic acid***Korksaeure***Octane-1,8-dioic acid***Octanedioic acid***Oktandisaeure***Suberinsaeure***Suberate***1,6-Hexanedicarboxylate***1,8-Octanedioate***Hexamethylenedicarboxylate***Octane-1,8-dioate***Octanedioate***Suberic acid, cadmium (1:1) salt***Suberic acid, dipotassium salt***Suberic acid, monosodium salt***Suberic acid, disodium salt***Suberic acid, manganese (+2) (1:1) salt",9300,suberic acid,"An alpha,omega-dicarboxylic acid that is the 1,6-dicarboxy derivative of hexane.","InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)",Suberic acid,KEGG COMPOUND accession,C08278
104,tagat_D,87-81-0,47693.0,"Human Metabolome Database (HMDB): D-Tagatose, a rare natural hexoketose, is an isomer of d-galactose. D-Tagatose occurs naturally in Sterculia setigera gum, and it is also found in small quantities in various foods such as sterilized and powdered cow's milk, hot cocoa, and a variety of cheeses, yogurts, and other dairy products. It can be synthesized from D-galactose by isomerization under alkaline conditions in the presence of calcium. D-Tagatose have numerous health benefits, including promotion of weight loss, no glycemic effect, anti-plaque, non-cariogenic, anti-halitosis, prebiotic, and anti-biofilm properties, organ transplants, enhancement of flavor, improvement of pregnancy and fetal development, treatment of obesity, and reduction in symptoms associated with type 2 diabetes, hyperglycemia, anemia, and hemophilia. (PMID: 17492284).",D-Tagatose,HMDB0003418,LKDRXBCSQODPBY-JMSAOHGTSA-N,"InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5+,6?/m0/s1",C00795,TAGATOSE,FDB001109,tagat_D,[H]OC([H])([H])C1(O[H])OC([H])([H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]1([H])O[H],"D-lyxo-2-Hexulose***D-lyxo-Hex-2-ulose***D-Tag***lyxo-2-Hexulose***lyxo-Hexulose***Tagatose***Tagatose, (D)-isomer***Tagatose, (beta-D)-isomer***Tagatose, (alpha-D)-isomer***Tagatose, (DL)-isomer",4249,D-tagatopyranose,The pyranose form of D-tagatose.,"InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5+,6?/m1/s1",D-Tagatose,KEGG COMPOUND accession,C00795
